2023-11-07 00:31:35.535 [XNIO-1 task-3] INFO  lab.base.util.aspect.LogAspect.doBefore:57 - 请求开始时间：2023-11-07T00:31:35.535684200
2023-11-07 01:39:45.844 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doAfterReturning:89 - 请求返回 : {"code":200,"msg":"查询成功","payload":[{"field":"departid","id":27,"outField":"id","outTabledocno":"t_department","ownerid":0,"tabledocno":"t_department_user","updateid":0},{"field":"id,departid","id":28,"outField":"id,departdocno","outTabledocno":"t_department","ownerid":0,"tabledocno":"t_department_user","updateid":0}]}
2023-11-07 01:43:29.704 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doBefore:57 - 请求开始时间：2023-11-07T01:43:29.704715400
2023-11-07 01:43:29.704 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doBefore:58 - 请求Url : http://localhost:8080/sql/selTable
2023-11-07 01:43:29.705 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doBefore:59 - 请求方式 : POST
2023-11-07 01:43:29.705 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doBefore:60 - 请求ip : 127.0.0.1
2023-11-07 01:43:29.705 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doBefore:61 - 请求内容类型 : application/json;charset=UTF-8
2023-11-07 01:43:29.705 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doBefore:62 - 请求参数 : [{"id":0,"ownerid":0,"updateid":0}]
2023-11-07 01:43:29.705 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doBefore:64 - 浏览器 : CHROME8
2023-11-07 01:43:29.706 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doBefore:65 - 浏览器版本 : 85.0.4183.83
2023-11-07 01:43:29.706 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doBefore:66 - 操作系统: WINDOWS_10
2023-11-07 01:43:29.708 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doAfterReturning:86 - 请求结束时间 : 2023-11-07T01:43:29.708725600
2023-11-07 01:43:29.709 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doAfterReturning:87 - 请求耗时 : 0秒
2023-11-07 01:43:29.709 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doAfterReturning:89 - 请求返回 : {"code":200,"msg":"查询成功","payload":[{"createtime":"2023-10-09 23:39:52","id":15,"ownerid":0,"parentid":0,"remark":"多试几下","tabledocno":"t_test5","tablename":"测试表5","type":"1","updateid":10,"updatename":"管理员","updatetime":"2023-10-12 17:30:19","updateusername":"admin"},{"createtime":"2023-10-23 21:52:25","id":16,"ownerid":0,"parentid":0,"remark":"测试一下","tabledocno":"test006","tablename":"测试006表","type":"1","updateid":0,"updatetime":"2023-10-23 21:52:25"},{"createtime":"2023-10-26 17:23:44","id":17,"ownerid":0,"parentid":0,"remark":"","tabledocno":"t_department","tablename":"部门信息表","type":"1","updateid":0,"updatetime":"2023-10-26 17:23:44"},{"createtime":"2023-10-26 17:54:31","id":18,"ownerid":0,"parentid":0,"remark":"","tabledocno":"t_department_user","tablename":"用户部门关联表","type":"1","updateid":0,"updatetime":"2023-10-26 17:54:31"}]}
2023-11-07 01:43:30.602 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doBefore:57 - 请求开始时间：2023-11-07T01:43:30.602838100
2023-11-07 01:43:30.604 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doBefore:58 - 请求Url : http://localhost:8080/sql/selField
2023-11-07 01:43:30.604 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doBefore:59 - 请求方式 : POST
2023-11-07 01:43:30.604 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doBefore:60 - 请求ip : 127.0.0.1
2023-11-07 01:43:30.604 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doBefore:61 - 请求内容类型 : application/json;charset=UTF-8
2023-11-07 01:43:30.604 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doBefore:62 - 请求参数 : [{"id":0,"ownerid":0,"tabledocno":"t_department_user","tableid":0,"updateid":0}]
2023-11-07 01:43:30.605 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doBefore:64 - 浏览器 : CHROME8
2023-11-07 01:43:30.605 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doBefore:65 - 浏览器版本 : 85.0.4183.83
2023-11-07 01:43:30.605 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doBefore:66 - 操作系统: WINDOWS_10
2023-11-07 01:43:30.609 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doAfterReturning:86 - 请求结束时间 : 2023-11-07T01:43:30.609740700
2023-11-07 01:43:30.610 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doAfterReturning:87 - 请求耗时 : 0秒
2023-11-07 01:43:30.610 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doAfterReturning:89 - 请求返回 : {"code":200,"msg":"查询成功","payload":[{"createtime":"2023-10-26 17:54:31","decimals":0,"defaults":"","fielddocno":"id","fieldname":"id","id":52,"increment":"Y","length":0,"notNull":"Y","ownerid":0,"primaryKey":"Y","tabledocno":"t_department_user","tableid":1,"type":"int","updateid":0,"updatetime":"2023-10-26 17:54:31"},{"createtime":"2023-10-26 17:54:31","decimals":0,"defaults":"","fielddocno":"departid","fieldname":"部门id","id":53,"increment":"N","length":0,"notNull":"N","ownerid":0,"primaryKey":"N","tabledocno":"t_department_user","tableid":1,"type":"int","updateid":0,"updatetime":"2023-10-26 17:54:31"},{"createtime":"2023-10-26 17:54:31","decimals":0,"defaults":"","fielddocno":"userid","fieldname":"用户id","id":54,"increment":"N","length":0,"notNull":"N","ownerid":0,"primaryKey":"N","tabledocno":"t_department_user","tableid":1,"type":"int","updateid":0,"updatetime":"2023-10-26 17:54:31"}]}
2023-11-07 01:43:30.914 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doBefore:57 - 请求开始时间：2023-11-07T01:43:30.914474700
2023-11-07 01:43:30.914 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doBefore:58 - 请求Url : http://localhost:8080/sql/selTable
2023-11-07 01:43:30.915 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doBefore:59 - 请求方式 : POST
2023-11-07 01:43:30.915 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doBefore:60 - 请求ip : 127.0.0.1
2023-11-07 01:43:30.915 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doBefore:61 - 请求内容类型 : application/json;charset=UTF-8
2023-11-07 01:43:30.915 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doBefore:62 - 请求参数 : [{"id":0,"ownerid":0,"updateid":0}]
2023-11-07 01:43:30.916 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doBefore:64 - 浏览器 : CHROME8
2023-11-07 01:43:30.916 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doBefore:65 - 浏览器版本 : 85.0.4183.83
2023-11-07 01:43:30.916 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doBefore:66 - 操作系统: WINDOWS_10
2023-11-07 01:43:30.918 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doAfterReturning:86 - 请求结束时间 : 2023-11-07T01:43:30.918484300
2023-11-07 01:43:30.918 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doAfterReturning:87 - 请求耗时 : 0秒
2023-11-07 01:43:30.919 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doAfterReturning:89 - 请求返回 : {"code":200,"msg":"查询成功","payload":[{"createtime":"2023-10-09 23:39:52","id":15,"ownerid":0,"parentid":0,"remark":"多试几下","tabledocno":"t_test5","tablename":"测试表5","type":"1","updateid":10,"updatename":"管理员","updatetime":"2023-10-12 17:30:19","updateusername":"admin"},{"createtime":"2023-10-23 21:52:25","id":16,"ownerid":0,"parentid":0,"remark":"测试一下","tabledocno":"test006","tablename":"测试006表","type":"1","updateid":0,"updatetime":"2023-10-23 21:52:25"},{"createtime":"2023-10-26 17:23:44","id":17,"ownerid":0,"parentid":0,"remark":"","tabledocno":"t_department","tablename":"部门信息表","type":"1","updateid":0,"updatetime":"2023-10-26 17:23:44"},{"createtime":"2023-10-26 17:54:31","id":18,"ownerid":0,"parentid":0,"remark":"","tabledocno":"t_department_user","tablename":"用户部门关联表","type":"1","updateid":0,"updatetime":"2023-10-26 17:54:31"}]}
2023-11-07 01:43:31.020 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doBefore:57 - 请求开始时间：2023-11-07T01:43:31.020972100
2023-11-07 01:43:31.020 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doBefore:58 - 请求Url : http://localhost:8080/sql/selOutkey
2023-11-07 01:43:31.020 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doBefore:59 - 请求方式 : POST
2023-11-07 01:43:31.022 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doBefore:60 - 请求ip : 127.0.0.1
2023-11-07 01:43:31.022 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doBefore:61 - 请求内容类型 : application/json;charset=UTF-8
2023-11-07 01:43:31.022 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doBefore:62 - 请求参数 : [{"ownerid":0,"tabledocno":"t_department_user","updateid":0}]
2023-11-07 01:43:31.022 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doBefore:64 - 浏览器 : CHROME8
2023-11-07 01:43:31.022 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doBefore:65 - 浏览器版本 : 85.0.4183.83
2023-11-07 01:43:31.022 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doBefore:66 - 操作系统: WINDOWS_10
2023-11-07 01:43:31.023 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doAfterReturning:86 - 请求结束时间 : 2023-11-07T01:43:31.023964700
2023-11-07 01:43:31.023 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doAfterReturning:87 - 请求耗时 : 0秒
2023-11-07 01:43:31.024 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doAfterReturning:89 - 请求返回 : {"code":200,"msg":"查询成功","payload":[{"field":"departid","id":27,"outField":"id","outTabledocno":"t_department","ownerid":0,"tabledocno":"t_department_user","updateid":0},{"field":"id,departid","id":28,"outField":"id,departdocno","outTabledocno":"t_department","ownerid":0,"tabledocno":"t_department_user","updateid":0}]}
2023-11-07 01:43:36.522 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doBefore:57 - 请求开始时间：2023-11-07T01:43:36.522591100
2023-11-07 01:43:36.522 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doBefore:58 - 请求Url : http://localhost:8080/sql/selField
2023-11-07 01:43:36.523 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doBefore:59 - 请求方式 : POST
2023-11-07 01:43:36.523 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doBefore:60 - 请求ip : 127.0.0.1
2023-11-07 01:43:36.523 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doBefore:61 - 请求内容类型 : application/json;charset=UTF-8
2023-11-07 01:43:36.523 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doBefore:62 - 请求参数 : [{"id":0,"ownerid":0,"tabledocno":"t_department_user","tableid":0,"updateid":0}]
2023-11-07 01:43:36.523 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doBefore:64 - 浏览器 : CHROME8
2023-11-07 01:43:36.523 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doBefore:65 - 浏览器版本 : 85.0.4183.83
2023-11-07 01:43:36.524 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doBefore:66 - 操作系统: WINDOWS_10
2023-11-07 01:43:36.526 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doAfterReturning:86 - 请求结束时间 : 2023-11-07T01:43:36.526574
2023-11-07 01:43:36.527 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doAfterReturning:87 - 请求耗时 : 0秒
2023-11-07 01:43:36.527 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doAfterReturning:89 - 请求返回 : {"code":200,"msg":"查询成功","payload":[{"createtime":"2023-10-26 17:54:31","decimals":0,"defaults":"","fielddocno":"id","fieldname":"id","id":52,"increment":"Y","length":0,"notNull":"Y","ownerid":0,"primaryKey":"Y","tabledocno":"t_department_user","tableid":1,"type":"int","updateid":0,"updatetime":"2023-10-26 17:54:31"},{"createtime":"2023-10-26 17:54:31","decimals":0,"defaults":"","fielddocno":"departid","fieldname":"部门id","id":53,"increment":"N","length":0,"notNull":"N","ownerid":0,"primaryKey":"N","tabledocno":"t_department_user","tableid":1,"type":"int","updateid":0,"updatetime":"2023-10-26 17:54:31"},{"createtime":"2023-10-26 17:54:31","decimals":0,"defaults":"","fielddocno":"userid","fieldname":"用户id","id":54,"increment":"N","length":0,"notNull":"N","ownerid":0,"primaryKey":"N","tabledocno":"t_department_user","tableid":1,"type":"int","updateid":0,"updatetime":"2023-10-26 17:54:31"}]}
2023-11-07 01:43:36.792 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doBefore:57 - 请求开始时间：2023-11-07T01:43:36.792949100
2023-11-07 01:43:36.793 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doBefore:58 - 请求Url : http://localhost:8080/sql/selOutkey
2023-11-07 01:43:36.793 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doBefore:59 - 请求方式 : POST
2023-11-07 01:43:36.794 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doBefore:60 - 请求ip : 127.0.0.1
2023-11-07 01:43:36.794 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doBefore:61 - 请求内容类型 : application/json;charset=UTF-8
2023-11-07 01:43:36.795 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doBefore:62 - 请求参数 : [{"ownerid":0,"tabledocno":"t_department_user","updateid":0}]
2023-11-07 01:43:36.795 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doBefore:64 - 浏览器 : CHROME8
2023-11-07 01:43:36.796 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doBefore:65 - 浏览器版本 : 85.0.4183.83
2023-11-07 01:43:36.796 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doBefore:66 - 操作系统: WINDOWS_10
2023-11-07 01:43:36.798 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doAfterReturning:86 - 请求结束时间 : 2023-11-07T01:43:36.798953800
2023-11-07 01:43:36.799 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doAfterReturning:87 - 请求耗时 : 0秒
2023-11-07 01:43:36.800 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doAfterReturning:89 - 请求返回 : {"code":200,"msg":"查询成功","payload":[{"field":"departid","id":27,"outField":"id","outTabledocno":"t_department","ownerid":0,"tabledocno":"t_department_user","updateid":0},{"field":"id,departid","id":28,"outField":"id,departdocno","outTabledocno":"t_department","ownerid":0,"tabledocno":"t_department_user","updateid":0}]}
2023-11-07 01:44:16.331 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doBefore:57 - 请求开始时间：2023-11-07T01:44:16.331058100
2023-11-07 01:44:16.332 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doBefore:58 - 请求Url : http://localhost:8080/sql/selField
2023-11-07 01:44:16.332 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doBefore:59 - 请求方式 : POST
2023-11-07 01:44:16.332 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doBefore:60 - 请求ip : 127.0.0.1
2023-11-07 01:44:16.332 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doBefore:61 - 请求内容类型 : application/json;charset=UTF-8
2023-11-07 01:44:16.333 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doBefore:62 - 请求参数 : [{"id":0,"ownerid":0,"tabledocno":"t_department","tableid":0,"updateid":0}]
2023-11-07 01:44:16.333 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doBefore:64 - 浏览器 : CHROME8
2023-11-07 01:44:16.333 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doBefore:65 - 浏览器版本 : 85.0.4183.83
2023-11-07 01:44:16.333 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doBefore:66 - 操作系统: WINDOWS_10
2023-11-07 01:44:16.335 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doAfterReturning:86 - 请求结束时间 : 2023-11-07T01:44:16.335048
2023-11-07 01:44:16.335 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doAfterReturning:87 - 请求耗时 : 0秒
2023-11-07 01:44:16.335 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doAfterReturning:89 - 请求返回 : {"code":200,"msg":"查询成功","payload":[{"createtime":"2023-10-26 17:23:44","decimals":0,"defaults":"","fielddocno":"id","fieldname":"id","id":48,"increment":"Y","length":0,"notNull":"Y","ownerid":0,"primaryKey":"Y","tabledocno":"t_department","tableid":1,"type":"int","updateid":0,"updatetime":"2023-10-26 17:23:44"},{"createtime":"2023-10-26 17:23:44","decimals":0,"defaults":"","fielddocno":"departdocno","fieldname":"部门编号","id":49,"increment":"N","length":100,"notNull":"N","ownerid":0,"primaryKey":"N","tabledocno":"t_department","tableid":1,"type":"varchar","updateid":0,"updatetime":"2023-10-26 17:23:44"},{"createtime":"2023-10-26 17:23:44","decimals":0,"defaults":"","fielddocno":"departname","fieldname":"部门名称","id":50,"increment":"N","length":255,"notNull":"N","ownerid":0,"primaryKey":"N","tabledocno":"t_department","tableid":1,"type":"varchar","updateid":0,"updatetime":"2023-10-26 17:23:44"},{"createtime":"2023-10-26 17:23:44","decimals":0,"defaults":"","fielddocno":"depart001","fieldname":"上级部门","id":51,"increment":"N","length":0,"notNull":"N","ownerid":0,"primaryKey":"N","tabledocno":"t_department","tableid":1,"type":"int","updateid":0,"updatetime":"2023-10-26 17:23:44"}]}
2023-11-07 01:44:22.259 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doBefore:57 - 请求开始时间：2023-11-07T01:44:22.259585500
2023-11-07 01:44:22.259 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doBefore:58 - 请求Url : http://localhost:8080/sql/selField
2023-11-07 01:44:22.259 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doBefore:59 - 请求方式 : POST
2023-11-07 01:44:22.260 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doBefore:60 - 请求ip : 127.0.0.1
2023-11-07 01:44:22.260 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doBefore:61 - 请求内容类型 : application/json;charset=UTF-8
2023-11-07 01:44:22.260 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doBefore:62 - 请求参数 : [{"id":0,"ownerid":0,"tabledocno":"t_department_user","tableid":0,"updateid":0}]
2023-11-07 01:44:22.260 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doBefore:64 - 浏览器 : CHROME8
2023-11-07 01:44:22.261 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doBefore:65 - 浏览器版本 : 85.0.4183.83
2023-11-07 01:44:22.261 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doBefore:66 - 操作系统: WINDOWS_10
2023-11-07 01:44:22.265 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doAfterReturning:86 - 请求结束时间 : 2023-11-07T01:44:22.265569100
2023-11-07 01:44:22.265 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doAfterReturning:87 - 请求耗时 : 0秒
2023-11-07 01:44:22.266 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doAfterReturning:89 - 请求返回 : {"code":200,"msg":"查询成功","payload":[{"createtime":"2023-10-26 17:54:31","decimals":0,"defaults":"","fielddocno":"id","fieldname":"id","id":52,"increment":"Y","length":0,"notNull":"Y","ownerid":0,"primaryKey":"Y","tabledocno":"t_department_user","tableid":1,"type":"int","updateid":0,"updatetime":"2023-10-26 17:54:31"},{"createtime":"2023-10-26 17:54:31","decimals":0,"defaults":"","fielddocno":"departid","fieldname":"部门id","id":53,"increment":"N","length":0,"notNull":"N","ownerid":0,"primaryKey":"N","tabledocno":"t_department_user","tableid":1,"type":"int","updateid":0,"updatetime":"2023-10-26 17:54:31"},{"createtime":"2023-10-26 17:54:31","decimals":0,"defaults":"","fielddocno":"userid","fieldname":"用户id","id":54,"increment":"N","length":0,"notNull":"N","ownerid":0,"primaryKey":"N","tabledocno":"t_department_user","tableid":1,"type":"int","updateid":0,"updatetime":"2023-10-26 17:54:31"}]}
2023-11-07 01:44:22.640 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doBefore:57 - 请求开始时间：2023-11-07T01:44:22.640850500
2023-11-07 01:44:22.640 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doBefore:58 - 请求Url : http://localhost:8080/sql/selOutkey
